,id,text,label,subtask_b,subtask_c
1218,27099,think done kavanaugh family cant throw crap back nothing stall tactic liberals would fight anyone appointed,0,,
129,28841,saved maga,1,TIN,IND
4097,44061,yes man,0,,
1071,83274,beto also wants open borders illegals come please also gun control espically semiautomatic weaponsbetonotfortexas,1,TIN,GRP
8489,79077,hey maga hows newfound wealth treatin really finger pulse america,0,,
9488,19974,win shot rotary polish flare launcher rga url maga molonlabe nra firearms,0,,
2793,40079,olbob sezwhite existence crime alrighty thenanother country scratch thetourist destination list south africa join cuba venezuela entire european unionim liking poland everyday even russia piss liberals,0,,
9844,46160,gun control advocacy contrary single important natural right enshrined protected constitution attempt circumvent freedom radical see simple didnt even invent nonsense words,0,,
6247,49189,agree jay wonder fbi back burnered english appears second language high school average use also brought attention citizen contradicted information throughout high school amp attack cant forduniversitysorosantifabull,0,,
12227,12243,impulsive reaction looking gun head bowed low mane mess happens,0,,
7214,80113,expect hollyweeders aka hollywood liberals,0,,
6770,95370,exactly lol smelling good must get new cologne talkin,0,,
12109,49231,world wide phenomenon podcasting mvp shittalking,0,,
1959,31336,congratz going make great mom,0,,
13175,61922,lol except hes successful president lifetimes hes undone damage obummer set america right path maga,0,,
1147,25813,thanks following glad connected,0,,
13024,71861,rip promotion trying access ended shows,0,,
1958,47824,rahm emanuels failure ill omen democrats url tcot maga rednationrising,1,TIN,IND
12267,46049,yeah gun control act also uses lot innuendoes black people ghettos text,1,TIN,GRP
8684,65280,red flags shes professor liberal school shes unable healthy relationships men translation shes antifa dyke stop conservative judge president trump even lie,1,TIN,IND
12272,11589,landon sucks asked birthday could play never got back landon suck,1,TIN,IND
8451,56740,think cuffed shackled,0,,
8714,16590,saying worse clue tbh shits gonna terrible thats case gonna explode,1,TIN,IND
964,36136,best stray message need using every death blame guns push gun control talking actual causes distracts gunsense,0,,
8311,11396,like putin every day maga url,1,TIN,GRP
11608,26473,dont get must liberals left california texas jobs trying make texas like california poor natives,0,,
2768,94680,obviously trying cardi shes desperate url,0,,
12232,86648,god help every citizens whether republicans democrats,0,,
9402,59143,new bill aims send masked antifa activists jail years url,0,,
9710,55814,said gun safety laws funny mean gun control agenda staffers must editing shit days kudos minions,0,,
11789,69145,believe looks like new movie peppermint shoot hollywood gun control crowd say,0,,
8780,59993,ban booty,0,,
594,68336,yup total gun control works fine well mexico,0,,
11240,53755,yup liberals mean fans liberal democracy happy let everyone else around die long maintain comfortable existence fucking disgrace need get ball rolling serious socialist organizing survive,0,,
10932,26634,doesnt mean fighting money loves fight wants make money,0,,
8234,94350,ooh handsome archie looks beautiful new gaff behind,0,,
8893,57174,loved since victorious first girl crush first heard way became hardcore stan,1,TIN,IND
10733,59581,comparing apples oranges like liberals often texas strategic methodical voting understand works texas doesnt voting nationally elect texas affects nation,0,,
11154,31511,boom maybe book deal isnt good idea fisadeclassification maga qanon trustsessions wow corruption runs deep url,0,,
3526,26995,give kid break trying bring change desperately need something change violent society,0,,
4079,28564,gun control means hit aiming elderly homeowner great gun control,1,TIN,GRP
2864,59400,meneither liar clear day liar url,1,TIN,IND
10650,70229,judge dredds nation tuesdaymorning wednesdaywisdom wednesdaymotivation wednesdaymorning maga kag makeamericagreatagain keepamericagreat americafirst adefenders libtard democrats call youvia twt url url,0,,
4474,22043,prefer speak url,0,,
12459,60522,made statement story asking liberals handing money cdns agree url,0,,
8645,78198,understand feel thats something liberals would low dont please antifa going around shooting conservatives lying communist socialist lowlifes lets act like thank,0,,
6917,81395,beto running hard left open borders aggressive gun control socialise medicine raising taxes dem turnout primarys mil outraising cruz though texas rep turnoutmust show vote november dont assume neighbor,0,,
5287,69327,supposed hurt feeling something wait let get year old speed,0,,
6922,33811,wasnt organizer rally killed someone someone showed like people show antifa black lives matter rallies cause violence rioting everywhere,0,,
3439,38765,dont even presume know liberals feel think liberal personally opposed abortion lifeanddeath circumstances also personally opposed imposing personal feelings abortion anyone else favor stfu,1,UNT,
4175,89003,however views agree believe climate change opposites womans right abortion thinks gender issues black amp white man woman ltimagine tarzan voicegt gun control doesnt exist,0,,
9784,55164,retweet times,0,,
11834,28027,talk kangaroo court liberals want one persons word able destroy another persons life nothing back youre sick,1,TIN,IND
4649,95764,strongest gun control country,0,,
1360,55806,mocking selfprofessed populists claim speak people stand norms rights labelled latte drinking elitists,1,TIN,GRP
12620,84680,cities avoid winter,0,,
6466,88300,chance sexually assault girls high school would explain eager overlook possibility horrid crime amp insist doublestandard benefits amp altright amp back justifications obvious lies bet right,1,TIN,GRP
1939,58929,beautiful,0,,
4061,58514,disgusting happening strictest gun control laws working maybe legally allow people arm protection lighten tough gun rules arent working many lives lost chicago,0,,
4819,58896,pathological liar,1,TIN,IND
108,18495,lets get bottom zipcode ill check back make sure enjoying best offer asap nevinbruce,0,,
6970,13288,moved goalposts libs group includes blm actually burned neighborhoods antifa specifically merely attempted cant point conservative groups burning neighborhoods like blm attempting,0,,
10074,59424,dead,1,TIN,IND
605,60023,amazing mom url,0,,
3474,58307,hey woodward silly old fart know going white house one reached mental stage alzheimers,1,TIN,IND
6986,98407,whataboutism yet another made word used liberals attempt deflect criticism ridiculous hypocrisy,1,TIN,GRP
10133,10864,ever met woman guarantee would want slap shit total disgrace dumber box rocks,1,TIN,IND
2422,65265,crying url,0,,
1256,45078,cant believe replaced american flag antifa flag,1,TIN,OTH
11989,17480,call negative nellie lives brain constantly battle creep,1,TIN,IND
175,78366,doubt officially become national socialist american workers party gone ppl like acting der sturmer antifa einsatzgruppenwaffen detachment,0,,
11291,15281,bull much gsoros paying statements president country,0,,
956,21265,dont think jack knows many conservatives ive never met one didnt want lecture everything run like business work harder follow rules,0,,
11842,68611,ashamed michael moore start term internet called troll think ancient troll coming age liberal hysteria guided ignorance,1,TIN,IND
4146,93094,indeeda watered needy statement robust condemnation equivocal terms one would expect begins note disappointment diluted response suggests one thing fear tories clearly show gratitude help amp support,0,,
9876,73986,finish juice box get nap mats url,0,,
10933,51146,leftists commies usa going get little bit riled thinks maga mbga mcga socialists lefties conservatives patriots mega trump democrats republicans url,1,TIN,GRP
9650,68316,reckon upset wacky wednesdays boys told absolutely going mad monday time,1,TIN,IND
2963,11156,irish bad bitch,1,UNT,
10358,94534,hate speech maga drain swamp,0,,
5493,29202,geeezz doesnt even air doug show,0,,
9593,86683,trump making america great via url,0,,
3880,40053,actually hitler patterned style democrats america hey thats,0,,
3111,62509,shit uhhh fic,1,UNT,
1809,78820,maybe reason gaining many subs hard working awesome youtuber,0,,
4581,39225,democratic always use race divide americans conservatives done see color democrats see color discussing,1,TIN,GRP
7482,35321,jewels gravitational field,0,,
9448,11282,childrape assembly line url via cannot trust catholic priest cannot trust jewish rabbi let people secrets greatawakening maga,1,TIN,GRP
11320,18671,gee wonder thank trudeaubuttstelford killing ontarios auto industry using trump derangement syndrome fed deranged msm try win next election zero seats liberals defund cbc,0,,
2277,54068,hired hot yoga fixed feels good new,0,,
9636,57067,would come england time life want disappointed give orgasim like nothing gotten probably past life make piss many times like interested call inbox whatsapp,1,UNT,
5218,35616,noticed racist media show black players kneeling one every complains,0,,
6598,67185,one reason christine blasey ford wont testify kavanaugh despite serious allegations cant testify oath shell willing dem doesnt want perjure less days nov election potus trump maga kag news url,0,,
10308,30790,least know president gay obama,0,,
5375,47968,gitmo yet know face jesus face face dont hope repent wide gate broad way leads destruction eternity right looking good,0,,
10420,57526,antifa altleft richard simmons stalker,0,,
1598,48396,high class vogue,0,,
3669,25898,pressure liberals may make change mind goal end result dont care takes get,0,,
13111,92519,bottom line accusation yrs ago minors judge students saying way judge managed keep impeccable lifestyle adult accuser hardcore left activist soros antifa type grd,0,,
1122,76470,stopped watching football,0,,
11829,66095,noif polygrapher good easy tell difference nervous response deceptive one,0,,
12,28414,lying corrupt traitor nobody wants hear anymore lies deepstatecorruption url,1,TIN,IND
10601,62926,tweet directed care less whatever blathering,1,TIN,IND
10315,25007,says fat antifa member,1,TIN,IND
1915,29481,finna say fuck get crispy ass jogging suit,1,TIN,IND
10827,34244,new bill aims send masked antifa activists jail years url years,0,,
7449,82398,course remembered biggest hypocrite history change rules constantly gophypocrites,1,TIN,IND
4543,92532,give years hang married,0,,
3920,69848,taking knee anything wmilitary butmost conservatives hate far care vaterans smh trumpsamerica,0,,
10128,69758,mean logic behind claim means liberals felt man abuse women thats essentially saying conservatives right right,1,UNT,
12203,39447,mental case sure,1,UNT,
4847,80803,patriachy harmed black men anything antifa social justice trash hotspot,0,,
8797,69082,welcome,0,,
134,59998,probably imagine sjw snowflakes dont feel safe working might conservatives lurking shadows conservatives ruskies century,1,TIN,IND
4422,68284,,0,,
2401,54655,hey pauly rest countries catch usas environmental policies let know,0,,
11924,61702,youre fucking idiot,1,TIN,IND
837,20413,liberals act emotion understanding law around condemning every agree completely fucked rational nobody believed women years lets believe women screw legal system men pigs hes guilty smh,1,TIN,GRP
7981,70376,inciting violence via twitter accounts supporting potus made lists targeted antifaetc,1,TIN,OTH
3614,87192,phil right socialists new fascists like antifa thanks soros,0,,
7679,29505,conservatives ever stop catering fringe groups address issues majority canadians deal every white hunter could vote conservative twice youd still loose need real option liberals,0,,
10781,40934,cant remember happened cant remember happened cant remember got liar feminazi lengths smear man liar,1,TIN,IND
5255,75022,amp myy brotherr url,0,,
12250,43670,maxinewaters trump displayed despicable behavior human could url maga,1,UNT,
11859,23051,thats okay,0,,
1173,30412,still batting,1,TIN,OTH
8627,47845,nobody wants supergirl movie show shitty enough,0,,
10747,37461,see case based evidence appalling badly conservatives gone brexit clear idea leaving means,0,,
5879,16067,wish folks luck think youre fucked though never enough pro gun folks elected california turn tide gun control masses convinced guns equal bad already tell amp many guns buy ammo whats left,1,UNT,
9827,57355,start shooting blue thugs going shit saying thats died cuz fucking infuriating wtf matter pot home home guilty one,1,TIN,GRP
10925,42402,yet allowed congress supposed check clown get control congress folks write laws prevent happening,1,TIN,IND
10912,26120,crazy things liberals blame trump trumptrain url,0,,
11898,57048,satan,1,TIN,IND
4622,27203,thats somewhat conflicted talking shit defending many intelligent bright minds held hostage msm propaganda peddling uhave read documents dive deep know funds antifamsmdnc etc,1,TIN,IND
10997,82753,aww bradley cute,0,,
5996,21072,conservative values last time checked descriptive liberals conservatives,0,,
1356,38235,sexy perverse woman,1,TIN,IND
5147,92336,would someone videoing inside job asking friend hope,0,,
10203,48632,well gun control fighting past like years,0,,
3177,40990,describing fictional characters oren ishii princess aura laura palmer tagging friends,0,,
12086,66567,liberals always say theyre moving canada dont get want never seem offer move venezuela greece failed liberal countries,0,,
7132,49773,yes simply must politically heaven forbid dont give liberals due justice,0,,
3991,32769,innocent proven otherwise would say definitely needs prove story true,0,,
8446,58505,maga mike mack funniest tweet ever know hes pissed funny jonesout url,0,,
11811,81408,said political decision ball gov end finnish destruction wild salmon fishery eventually show end gold mine people like antle amp liberals vested interest,0,,
728,90663,replace nword dude,0,,
5727,91540,didnt lie fan tho,0,,
5882,39219,get washington monday america first maga,0,,
7080,29262,understood sir nation hunkered commitment help maga god given stable genius words till bitter end god speed tziyon shalom con musica lucho latin jazz vocalistampcomposer,0,,
211,45337,liberals,0,,
10254,61392,thats southern california considered central california great gun control laws work isnt,0,,
9356,29199,cant say wrong evidence said agree sargon pretty much every subject gun control healthcare thats centrist believes,1,TIN,IND
4102,12977,really charged liberals liars,1,TIN,GRP
2331,71844,bitch gonna see december dont see,1,TIN,IND
7291,49035,mom know twitter,0,,
5669,46933,million sign affect didnt vote asshole,1,UNT,
8845,29884,really love url,0,,
8876,73789,would dpd ride chic know code blue trouble good,0,,
2410,13744,dont mind going sleepover long safe protected,0,,
2133,82385,know lot people feed two mine back feeding people starving havent eaten least minutes need maga hat url,0,,
5226,61243,factory workers massacred salt lake city intratec mac nra blames gun control laws,0,,
11593,15102,isnt bodyshaming good see feminists liberals issue bodyshaming long directed towards man,0,,
12383,80715,conservatives liberals elevate person make presidential nominee person like trump seems immune,0,,
9757,89233,back hole look like holland tunnel gets male prison,1,TIN,IND
12075,14882,welcomeeee also love song deserve island,0,,
6419,21854,eli point average best,0,,
2835,26794,dba quiet word afterwards vdatafile,0,,
625,34178,better shit better anything,1,UNT,
8155,55287,surprising conservatives increasingly want take ultimate power life death away government url,1,TIN,GRP
797,94558,splc also listed antifa blm well soooo,0,,
950,57610,rappers think cause antidrug honestly think music good,0,,
10908,87451,bloody demon dont need summons one,1,TIN,IND
231,57943,plan environment even conservatives able understand able live planet make money,0,,
2580,48562,brian sorry loss probably grandpa looking huge smile sorry god wanted,0,,
9478,89497,conservatives never cared women minorities,0,,
4729,84229,wife bet penn state upset,0,,
4577,98134,gotta wait till march dlc comes,0,,
2195,92152,followers get goal trumptrain maga kag,0,,
5709,26148,lol hysterical please add fact looks like actually dead,0,,
4760,24889,wont last ford supports levis come gun control corporate america going take country back,0,,
10372,11856,liberals drink koolaid live bubbles think lot people like could see clownish look act,1,TIN,OTH
10776,84020,dont videos trump supporters blocking kkk sending away dont accept racism said fine people sides includes antifa ahead pick choose information,1,TIN,IND
3105,52026,conservatives believe persons color priori guilty crimes therefore poc denied rights extrajudicial killings conservative ever questions killing,1,TIN,GRP
5033,26629,youre far away behind goals hampden wembley theres lot greeting faced people,0,,
5012,24145,one infinite wisdom couldnt predict please,0,,
10180,11257,basically saying code even though nevertrump spoiled little rich girl andover secretly want date mark hope wife family okay stands sad endeavors url,0,,
1416,72618,kid scored looks like drop outta school somebody check,0,,
4302,32653,fuck yes ride baby,1,TIN,IND
9566,34003,timesuptwitter prolife organization president slams twitter bias url newsmax via,0,,
993,63874,mean worth,0,,
2569,98527,tories labour conservatives conservatives url knew jeremyhunt language skills youll want sound url,0,,
968,15174,new bill aims send masked antifa activists jail years url,0,,
3015,67802,reports cuomo reached deep campaign war chest definitely spending lot time around million august ads alone nixon spent period turn seems like itll higher usual another sign,0,,
9596,71426,trump understand job trump successful obama entire admin corrupt,1,TIN,IND
229,54437,another demonstration gun free zones dont work brought liberal likely supports stricter gun control,0,,
2021,94805,last tea party rally didnt look like last antifa rally misfits unsuccessful people rally left,0,,
900,79813,thanks keeping thought kind fans know cool cat gonna drag many great thing fans life,0,,
8044,23693,like sweet baby boy wants girl heshe going become strong proud black woman grows url,0,,
1508,13415,true columbia bugle gfy,0,,
6013,63075,good reason,0,,
10206,39461,gun control use hands,1,UNT,
4859,75950,words ignore democratic vote didnt way wanted,0,,
9726,77247,typical liberals principled comes money,0,,
6999,59158,pleasure thank following back ccot maga walkaway votedemsout trumpsarmy,0,,
8051,65236,control didnt wait leave decide deliver areas already fully control rate months wasted plus time sign new ukeu trade agreement britain hold brexitbritain,0,,
11882,42517,liberals vile vicious disgusting url,1,TIN,GRP
9742,38171,mames,0,,
8249,77748,fuck,1,UNT,
10202,33076,take stupid whole new supersized level,1,TIN,IND
10393,85376,chelsea clintoncfr,0,,
1911,33714,open treated poorly whole controversy outfit bottom line treated differently women color would never happen man usta better soon recognize womens tennis act accordingly,1,TIN,OTH
2739,53195,answer one question find lying set still defend party,0,,
12864,82767,bakkt etf would done calling etf fuken cuuuuuks,1,TIN,IND
4141,76303,deplorable despicable disgusting url,1,TIN,IND
481,88168,modern conservatives arent bright lot founding fathers slaveowners wanted end slavery principles far nuanced granular modern conservative principles shallow principles cannot withstand test time,0,,
8758,84703,someone wrote irrelevant,0,,
599,66631,thought antifa actually fascists shows rethuglicans actual fascists room,1,TIN,GRP
11093,55735,would trade jimmy mcbuckets know big westbrook fan,0,,
7088,75339,sexy,1,TIN,IND
8034,85089,proof liberal left cannot think told say,0,,
9929,79236,libertarian weed smoking conservatives let women make choices hmmm sounds good almost modern take aging conservative party,0,,
1488,33165,wisdomwednesday forgiveness says given another chance new beginning pray forgiveness heart guarantee answer url,0,,
4465,73281,screams cute url,0,,
781,60966,committed many crimes care liar say belong prison maga url,1,TIN,IND
459,88302,fund raising dinner partys oligarchs stories ripping old soviet union pieces personal gain light bulb moment many brexit lucrative endeavor,0,,
12831,61901,amazing consistently manage piss progressives conservatives arrogantly misguidedoften segments,1,TIN,GRP
11451,52728,week make clarence thomas confirmation hearings look civil agreeable url tcot maga rednationrising,0,,
1731,54824,blocked dont want conservatives safe place resisters,0,,
2010,98785,liberals always liberalling url,0,,
8226,98737,party doesnt want,0,,
10120,37918,look antifa,0,,
784,45019,hahahaha omg people thought would way forever idiots,1,TIN,GRP
3660,84950,yes yes,1,UNT,
7185,52291,one bit anything trump liberals could care less responsible amp majority indictments people potus never met things obama asleep wheel facts matter left,0,,
11514,74027,signing briefs behalf special counsel mueller,0,,
1420,99651,want rest ever sleepy baby url,0,,
6184,91943,whole person job regardless,0,,
2359,85718,labour swagodking british conservatives made grave error protecting viktor orban url via,0,,
4593,12088,first bullet point fool cillizza also wrong clearly politically manipulated like thomashill shameful pundits like cillizza excuse democrats cynical manipulation hold conservatives higher standards,0,,
11755,29100,cute,0,,
766,43432,neither conservatives may helm,0,,
3259,92522,beloved,0,,
10288,18994,somebody get cry room,0,,
4941,34158,liberals sunk new lowhow tragic,0,,
8934,37685,coward,1,TIN,IND
5142,37519,olive love pool green beagle lodge town good girl url,0,,
7667,49578,year mandatory minimum crime committed gun substantially reduce violence put end gun control babble politicians support dont care ask theyre politicians first termlimits url,0,,
3737,10420,missing inmate number,1,TIN,IND
7526,52628,ill pick fuck uber,1,TIN,IND
8510,59139,ted cruz definitely took meme warfare lessons trump primary impressive memeing lately maga kag txsen keeptexasred redwave url,0,,
9180,63577,vinnies gonna hunt antifa march shouldnt hard recognise,0,,
12359,66931,looks like gun control working well sht hole country huh gun laws working huh shootings murders gun america guns people brazil,0,,
849,95713,,0,,
7338,46498,saw algae commercial blaming thats pretty rich considering gov done zero zip want senator,1,TIN,IND
3894,68597,whole meta joke would original tweet fuckin calculations,1,UNT,
3323,64899,started money realized future dreams business could come true seeing ass short list,0,,
5246,28774,deepstate going maga redwaverising redwave walkawayfromdemocrats walkaway walkawaymarch make viral url,1,TIN,OTH
1987,32096,guy thats reliable source information hhahahahahahaha kidding,0,,
6155,90679,ijustdontseemyself ever supporting strict gun control liberalsguns guns secondamendment,1,TIN,GRP
4281,73702,dont really need try virtue signal liberals wasting taxpayer dollars foriegn invaders enough argument,0,,
1703,20202,looks like antifa dude dude,0,,
7075,93406,love insights culture world knew nothing able relate characters unique crime fiction,0,,
3568,42634,factorys coming back movie sum worth cause sling shit shows intelligence,1,TIN,IND
5031,89618,,0,,
1885,97695,everyone know time called violent liberals gone far deep end,1,TIN,GRP
10365,68388,kavanaugh debacle given great number new accounts mute maga side blue wave side seems nobody stops thinks argument help side harm,0,,
1198,56689,know ive never seen watch benfica games takes shit new level,1,TIN,IND
2093,63085,stupid incompetent devious toxic may havent forgotten million voters betray peril eroding faith democracy destroying tory party url,0,,
1140,23560,poor godless liberals,1,TIN,IND
5945,65442,mossad,0,,
2438,14116,whos loser bitch lol fuck maga url,1,TIN,IND
11292,58101,biggest balls sayingmaga url,0,,
6926,28403,either misinformed shame going shame,1,TIN,IND
3792,97939,even conceding spot url,0,,
4106,81266,thought would low profile help dem party get rid kavanaugh could remain anonymous likely promised party charged perjury continue playing victim lying worms,1,TIN,IND
12235,95608,poisonous indeed wonder called vesha bottle beauty eyes poisons every soul stares,0,,
8760,34389,far kind,0,,
2095,46683,banned nfl,0,,
7473,15251,never planned testify act one fell flat quickly liberals never learn know tactics accurately predict actions amp responses also know think amp research thats hate cant control,1,TIN,GRP
6371,65421,gullibility think politician name good guy dont research person,0,,
4076,37576,coarse alex many nation leaders well lapdpgs url,1,TIN,GRP
11787,83833,nothing lose dumping rump asap menace,1,TIN,IND
11661,10200,absolutely,0,,
11167,83024,antifa tell truth,0,,
11841,71886,vigano come forwardreveal isreveal documentsand board helping prosecution,0,,
4846,18602,gun control doesnt stop violence either,0,,
6782,46945,proving dog,1,TIN,IND
1123,25820,ntknetwork news rnc raised million midterms magaa prolife url,0,,
7433,46938,making faces like peter strokz,0,,
12369,68638,poster child marrying,0,,
2663,29009,antifa ltkicks man pitgt,0,,
9718,60107,fake news,1,UNT,
10780,36311,buck spiderman url,0,,
4610,93381,dregs society make sure never president,1,TIN,IND
12687,43242,winston churchill admonished sentence ending prepositions outrage put punchline favorite grammar joke yall bitch,0,,
12689,94526,adorable,0,,
1064,90268,bruh ita gonna without parents hella scary ready think gonna fun could bet,0,,
1228,89284,living nickname tonight fucking nightmare ufc,1,TIN,OTH
10055,72264,one left daddy tell stay even wont anyway theres hell way cerberus would ever soft dante respect right two play game,0,,
12449,60685,resignations five days global swamp drained mondaymood maga declassifyitall url url,0,,
10786,30015,great question say antifa working within government paid taxpayers,0,,
413,63792,election season trump dick magnificent dick tremendous leftists prove russian puppet trump whips dick fit senility conservatives vote trump victory,1,TIN,IND
4152,87214,amazing url,0,,
4331,56174,twisted dem talk exhibited sen feinstein insists kavanaugh answer would handle specific case seems ginsburg rule important fishing specific answer,0,,
10101,11977,billionaires making donations democrats dont help advance left wing causes simply cause democrats act interest billionaires like republicans regardless absurd conspiracy theories alex jones pjw tell liberals like,0,,
6321,13279,isnt time bbc asking probing questions leader scottish conservativesits public interest,0,,
9970,77652,desperate liberals look like spygate obamagate,0,,
377,21635,banning ammunition guns still legal instate gun control keep watch firearms,0,,
2048,35521,cant blm antifa morons start looting,0,,
8341,25069,wow love spray,0,,
3027,31480,republicans love say early talk common sense gun control events really want people forget amnesia kick ignore jobs protect public gun control works procrastinate,1,TIN,IND
13011,54316,carrey pig,1,TIN,IND
1141,47280,think found less well educated conservatives inclined accept government directive face value,0,,
8914,25980,trump agreed take back germany thank,0,,
6020,45132,triggers conservatives url,0,,
8754,59560,heres response antifa dont ever ask family donations antifa ever url,0,,
6399,52969,ughyou one,0,,
2112,66326,liberals drive republicans polls worries,0,,
11388,68010,many corrupt evil beings hold govt positions amdor much clout wthe corrupt amp evil beings gvt positions amp majority point left fake conservatives mix else hillaryobama amp cronies still walking free,1,TIN,GRP
6531,80716,facts matter plain amp basic never happened recorded history similarly hit islands area fact happened donald trumps watch unsurprising support abject failure dismissed,1,TIN,IND
6777,26764,love beautiful,0,,
3358,38149,anderson lies report fact get except blm amp antifa real viewers,0,,
4133,21489,thank followed great day maga url,0,,
11695,21993,holy shit,0,,
234,44837,soros root everything anything anti american money hollywood way islam antifa illegals url,0,,
8623,30562,feeling mutual sunshine probably antifa,0,,
4108,73902,conference fast approaching soon heading birmingham check programme events url url,0,,
6626,23588,liberals calling resign url,0,,
12897,70908,proof conservatives really suck satire,0,,
3397,18518,one satans daughters,1,TIN,IND
13097,69708,hope comes back home safe may god protect whr ever,0,,
9692,63524,women vile example far left lunacy using alinsky rules radicals handbook matter liestealuse violence etc must destroy conservatives lack character amp moral code,1,TIN,GRP
10026,71969,antifa group old boy nazi soros forgot pay url,0,,
12212,94375,climate change education healthcare reform economy gun control societal issues immigration url,0,,
11308,74193,discussing,0,,
7156,11348,casa las micheladas crazy ass ones,1,TIN,IND
5717,77518,breaking news listen live url maga url,0,,
3272,94456,hes trashing along even allies,1,TIN,IND
8087,58037,going system cameto know criminal illegal reputed easy job rather simple illegal person,1,TIN,IND
8385,83330,ass probably playing super easy smh home,1,TIN,IND
6126,19256,hah makes think cat back home mighty hunter,0,,
3021,64950,yes,0,,
10373,21722,,0,,
6105,15411,okay,0,,
7935,25214,dont pigs job dont slobs life outrage bill clinton keith ellison harvey weinstein protesters hypocrites maga url,1,TIN,GRP
2041,84787,shiva boy url,0,,
9867,66011,believe soros also main financier socialist organizations antifa protestors paid actors,0,,
4484,14584,well figure kinda blew wad weekend regarding command flo acting like running whole showbarking ordersparting waters onoh mighty man,0,,
3834,14490,bank deregulation happened gordon brown dramatic changes announced manifesto including independent central bank removal supervision financial sector old taught rubbish version history,1,UNT,
57,98992,fuck,1,TIN,IND
159,53947,added video playlist url combat mon frere ismael maga assassin david boxer yfc,0,,
6624,85155,loll,0,,
2600,38036,boycott,0,,
10819,89257,fuck,1,TIN,IND
12216,16138,sure far left merkel lost faith indoctrinated germans southpole everything seems north far right maaen removed called antifaspade spade well promoted spoke merkel amp press hysteria contradiction,0,,
3755,96898,late night thoughts,0,,
1989,45879,see tweet another garbage tweet liberals contributed nothing except add confirmation liberals talking points amp arent believed,1,TIN,GRP
12816,33003,either testifies shuts upshe either fraud false memory personwhen raped never forget ever,1,TIN,IND
1711,59746,liberals smart,1,TIN,OTH
7040,15165,adorable,0,,
3407,79718,conservatives cut police funding person complains crime person votes conservative tackle crime,1,UNT,
3929,12101,think sen collins stupid coward ampall bullie sencollins whatconservatives lives yrs please vote kavanaugh letgod take care rest,1,TIN,IND
554,85757,possible brady gave california rating gun control,0,,
9625,51438,worst,1,TIN,IND
11503,64933,dont let bretheren fool one republicans need decide going good people repunklicans need know kavanaugh going make ronaldgrump first dictator naziusa cannot happen url,1,TIN,IND
10787,58847,gave fucking heart palpitations shaking type,1,UNT,
1710,41306,antisemitism alive well,0,,
7140,22286,take picture destroyed one time favorite comedianactors url,0,,
887,78996,black lives matter antifa,0,,
8552,57037,really side mess day people siding cardi talking bout nicki shit jsjdhkdfhjfkfkhsjdhd messsssss,1,TIN,IND
3807,39412,please declassify information american people know truth transparency blueripple kateswall obamaspygate noamnesty nodaca maga,0,,
487,67932,guess knows much like watching figure great night brett,0,,
354,39866,get life,0,,
5001,13249,yesyou exempted,0,,
6695,23928,blood like baff blood dun see breez nips looking ehen one looked nao ehen,0,,
5878,18987,conservatives sick tactics liberals first bork thomas republicans keep taking tootrump wont take long though url,1,TIN,GRP
5894,89665,sometimes edgy bitch boys secretly soft good trope straight abusive thin line walk dramione doesnt walk well,1,TIN,GRP
3249,45834,part fraud pulled together,1,TIN,OTH
10910,14968,agree catherine gun control laws main solution problem,0,,
4179,44538,antifa,0,,
12999,10742,please dont tell going left use unbiased part hate one definitely coming side denounced alt right says nothing antifa hatred demonizes trump unbiased reporting,0,,
9779,42081,shit staged dude didnt even hit url,1,TIN,IND
6798,91999,amp granny still kinda mean times shes nice person tbh bit mean ummm maybe thats,0,,
391,97580,wonder many children molested,1,TIN,IND
4253,29984,yet guys spent best part years speculating obamas birth hypocrisy trademark conservatives seems,0,,
530,82335,mean didnt see antifa,0,,
4648,50737,state sponsored kids protesting amendment youth invasion took place young fascistsintraining corralled demand govt strip away liberties name gun control url,1,TIN,OTH
9369,72641,yeap politically lame duck already dead politically,1,TIN,IND
11973,72257,drama queen loving booming economy jobs economy need chill coke smile,0,,
575,36863,parents parkland victims call stricter gun control rally sep url,0,,
11947,42022,really would position antifa,0,,
1513,20506,think trumper supporters hide support trump andor take life hands wtrump maga hat onit never like america remember could political beliefs still civil amp cordial upsetting,1,TIN,IND
12945,13602,worries antifa still live parents basement community college,1,TIN,IND
8470,38546,womans car towed away claimed explosives authorities prince georges county investigated threat wednesday joint base andrews reports indicate woman said explosives refused leave url maga url,0,,
12994,77255,huge fuck part,1,TIN,IND
2005,21536,tick tock swamp going jail soon maga,1,TIN,IND
11050,16298,sick ass people url,1,TIN,GRP
10834,50250,gorgeous,0,,
12389,20778,hmmmm think shouldve held bit longer might see face hear name,0,,
9760,67726,plus know likes kiss singing dont judge,0,,
12139,55005,cunt whos url,1,TIN,GRP
7304,46988,even close happened liar deflecting idiotic actions court looked,1,TIN,IND
8081,39448,purrfect portrait even tail wrapped around paws beautiful shot,0,,
7694,45549,read comment women saying didnt come slavery choice wearing maga hats talking trump,0,,
12164,26647,antifa gets pass,0,,
8505,31548,need gang sign,0,,
5044,25616,follow peace twitter avenue amazing url,0,,
9971,59754,devout members antifa though sure,0,,
5281,30135,right convenient time possible wrinkle thrown conservatives dems whined cried stomp feet thrown tantrums rest america may trusted definitely dont theyre lying snakes deserve nothing,0,,
7952,47068,bearing vote abortion gun control presidents legal issues,0,,
